Date,Open,High,Low,Close,Volume
2017-02-01,56.34,56.52,56.0,56.09,4854711
2017-02-02,56.74,57.35,56.59,57.03,5437627
2017-02-03,58.69,58.82,58.6,58.76,5264632
2017-02-06,57.66,57.79,57.48,57.77,2387648
2017-02-07,57.12,57.18,56.77,56.88,4442514
2017-02-08,58.32,58.34,58.3,58.3,2467276
2017-02-09,58.35,58.41,58.11,58.13,5521483
2017-02-10,59.69,60.06,59.51,59.64,3639868
2017-02-13,59.19,59.47,59.02,59.2,7699946
2017-02-14,60.61,60.85,60.6,60.8,2093738
2017-02-15,60.86,61.0,60.81,60.98,3980121
2017-02-16,61.3,61.49,61.2,61.29,3174369
2017-02-17,63.14,63.3,63.03,63.07,7829564
2017-02-20,62.53,62.94,62.42,62.69,6669012
2017-02-21,62.02,62.06,61.43,61.67,3261806
2017-02-22,61.28,61.46,61.13,61.21,2420604
2017-02-23,61.47,61.82,61.36,61.74,3384227
2017-02-24,60.41,60.44,59.8,60.05,3200134
2017-02-27,60.37,60.87,60.09,60.78,4402524
2017-02-28,60.32,60.35,59.92,60.22,2959411
2017-03-01,61.37,61.72,61.24,61.51,5880597
2017-03-02,59.31,59.6,58.94,58.94,5906700
2017-03-03,58.34,58.36,58.12,58.14,4314044
2017-03-06,56.17,56.49,55.99,56.43,6187161
2017-03-07,55.85,55.86,55.6,55.63,2624898
2017-03-08,55.45,56.08,55.09,55.9,4740455
2017-03-09,55.94,56.09,55.71,55.75,4154855
2017-03-10,55.52,55.63,55.32,55.53,3288428
2017-03-13,55.19,55.51,54.91,55.39,3334372
2017-03-14,55.84,55.87,55.53,55.63,4780910
2017-03-15,54.82,54.88,54.55,54.65,2744165
2017-03-16,55.42,55.54,55.16,55.38,3936200
2017-03-17,56.14,56.51,56.05,56.07,4030551
2017-03-20,56.58,56.63,56.34,56.49,7808439
2017-03-21,57.01,57.13,56.97,57.09,2658827
2017-03-22,57.55,57.73,57.24,57.42,4299877
2017-03-23,59.15,59.66,59.1,59.59,2122066
2017-03-24,58.73,59.86,58.56,59.53,4063363
2017-03-27,59.34,59.45,59.12,59.23,2748598
2017-03-28,58.55,58.64,58.34,58.46,5601829
2017-03-29,57.26,57.46,57.23,57.42,6734383
2017-03-30,55.93,56.21,55.87,56.17,4145715
2017-03-31,55.6,55.66,55.13,55.31,6589716
2017-04-03,55.15,55.27,55.04,55.27,3121347
2017-04-04,55.49,55.85,55.42,55.63,4433800
2017-04-05,55.49,55.76,55.49,55.71,6911597
2017-04-06,55.15,55.15,54.95,54.97,2991023
2017-04-07,55.4,55.91,55.16,55.9,3172881
2017-04-10,56.63,56.8,56.55,56.67,5488845
2017-04-11,56.38,56.74,56.27,56.54,3131506
2017-04-12,55.87,56.08,55.8,55.91,3277665
2017-04-13,56.64,56.8,56.4,56.49,2802132
2017-04-14,56.6,56.76,56.58,56.71,6395644
2017-04-17,55.22,55.34,55.02,55.28,2414174
2017-04-18,54.83,55.33,54.81,55.24,4695097
2017-04-19,55.41,55.64,55.38,55.53,3636531
2017-04-20,54.43,54.86,54.3,54.66,4212685
2017-04-21,54.93,54.96,54.54,54.88,6523988
2017-04-24,53.43,53.69,53.23,53.49,7812270
2017-04-25,54.72,54.89,54.68,54.81,7283203
2017-04-26,56.12,56.17,55.94,56.09,5119363
2017-04-27,55.66,55.88,55.5,55.86,4804759
2017-04-28,56.0,56.5,55.91,56.26,3643266
2017-05-01,53.34,53.91,53.26,53.9,2001528
2017-05-02,52.79,52.99,52.5,52.81,2409524
2017-05-03,52.56,52.63,52.55,52.56,2624932
2017-05-04,51.57,51.63,51.49,51.58,3279261
2017-05-05,52.15,52.32,51.91,52.27,3902570
2017-05-08,54.44,54.45,54.18,54.21,3024738
2017-05-09,52.94,53.26,52.72,53.1,2915685
2017-05-10,52.71,52.83,52.34,52.34,7070434
2017-05-11,52.52,52.6,52.49,52.59,3056288
2017-05-12,53.98,54.34,53.8,54.16,5117357
2017-05-15,52.92,53.2,52.84,53.01,5385210
2017-05-16,53.25,53.31,53.04,53.27,7368659
2017-05-17,55.16,55.38,54.9,55.08,7623857
2017-05-18,53.89,54.1,53.33,53.49,2262317
2017-05-19,52.32,52.37,52.06,52.3,6388008
2017-05-22,52.07,52.34,51.86,51.92,3019719
2017-05-23,51.65,51.72,51.43,51.47,7349998
2017-05-24,52.34,52.45,52.25,52.25,4429586
2017-05-25,52.9,52.98,52.33,52.5,3828172
2017-05-26,50.81,50.94,50.76,50.88,5843590
2017-05-29,51.25,51.43,51.15,51.38,6340327
2017-05-30,50.62,51.08,50.45,50.87,3970272
2017-05-31,52.02,52.24,51.91,52.08,7122908
2017-06-01,51.08,51.54,50.88,51.52,6088003
2017-06-02,51.08,51.11,50.88,50.96,7310934
2017-06-05,51.34,51.52,51.03,51.48,5688470
2017-06-06,52.35,52.4,52.12,52.22,6497224
2017-06-07,52.74,53.02,52.31,52.67,3308894
2017-06-08,50.87,51.3,50.66,51.12,6196003
2017-06-09,52.07,52.16,51.55,51.64,6008149
2017-06-12,50.56,50.98,50.55,50.72,4872923
2017-06-13,50.78,51.12,50.46,50.96,6392854
2017-06-14,49.61,50.07,49.55,49.69,3344061
2017-06-15,50.21,50.3,50.1,50.12,3005716
2017-06-16,49.21,49.46,49.12,49.42,3734748
2017-06-19,48.47,48.61,48.05,48.32,7063313
2017-06-20,48.99,49.18,48.95,48.97,6126080
2017-06-21,49.17,49.41,49.16,49.21,7643399
2017-06-22,48.48,48.78,48.17,48.69,4559529
2017-06-23,50.02,50.03,49.71,50.0,2745724
2017-06-26,49.58,49.7,49.51,49.63,7569043
2017-06-27,49.28,49.79,49.22,49.69,6236293
2017-06-28,50.01,50.25,49.93,49.95,5308097
2017-06-29,49.23,49.49,49.2,49.42,7979501
2017-06-30,49.8,49.88,49.73,49.87,7705569
2017-07-03,49.24,49.53,49.04,49.42,2329083
2017-07-04,49.0,49.17,48.79,49.08,2961334
2017-07-05,50.22,50.36,50.12,50.32,4450426
2017-07-06,49.33,49.62,49.3,49.41,5226337
2017-07-07,47.24,47.38,47.02,47.33,4765687
2017-07-10,48.61,48.94,48.45,48.75,6830696
2017-07-11,51.27,51.39,51.05,51.07,2249693
2017-07-12,50.8,51.08,50.56,50.72,3411495
2017-07-13,49.11,49.31,48.91,49.01,3321949
2017-07-14,49.01,49.31,48.65,48.76,5717248
2017-07-17,48.42,48.6,48.23,48.53,7553682
2017-07-18,48.47,48.51,48.12,48.39,5948182
2017-07-19,47.34,47.71,47.29,47.45,5437351
2017-07-20,47.81,48.24,47.8,47.98,6152430
2017-07-21,48.7,48.74,48.35,48.46,7886833
2017-07-24,47.02,47.23,46.91,47.19,6551885
2017-07-25,48.28,48.52,47.74,47.81,5228110
2017-07-26,50.1,50.25,49.63,49.64,2852213
2017-07-27,49.38,49.9,49.3,49.82,4054928
2017-07-28,49.72,49.97,49.32,49.54,5024019
2017-07-31,49.27,49.54,49.14,49.44,7494752
2017-08-01,50.12,50.2,49.92,50.01,4086585
2017-08-02,48.54,48.55,48.46,48.5,6743150
2017-08-03,48.17,48.75,48.02,48.67,5065152
2017-08-04,48.37,48.41,48.01,48.36,4724143
2017-08-07,50.27,50.3,49.85,50.02,3019157
2017-08-08,49.93,50.07,49.88,49.89,7765841
2017-08-09,51.81,51.89,51.39,51.43,7947063
2017-08-10,50.29,50.66,50.21,50.44,2249438
2017-08-11,51.39,51.49,50.8,51.01,3935090
2017-08-14,51.32,51.35,51.27,51.33,6672755
2017-08-15,50.29,50.7,50.2,50.55,4968473
2017-08-16,50.85,50.9,50.73,50.74,6809304
2017-08-17,52.24,52.37,51.59,51.89,7633515
2017-08-18,51.65,51.79,51.47,51.61,4006738
2017-08-21,50.13,50.17,50.05,50.09,3499241
2017-08-22,50.12,50.28,49.65,50.1,5281937
2017-08-23,48.88,49.47,48.82,49.31,5384216
2017-08-24,49.43,49.53,48.98,49.04,4452762
2017-08-25,49.36,49.5,48.87,48.99,6810574
2017-08-28,47.82,47.84,47.32,47.53,6030831
2017-08-29,46.27,46.42,46.15,46.19,5620238
2017-08-30,46.64,46.91,46.51,46.62,2622209
2017-08-31,46.15,46.25,45.91,46.2,4675494
2017-09-01,44.42,44.51,44.08,44.14,3616298
2017-09-04,44.94,44.97,44.65,44.79,3446155
2017-09-05,44.83,45.23,44.78,45.04,7934506
2017-09-06,44.4,44.69,44.23,44.48,4106483
2017-09-07,43.52,43.64,43.4,43.46,4524020
2017-09-08,44.05,44.44,43.78,44.14,3091406
2017-09-11,44.57,44.81,44.34,44.44,7916602
2017-09-12,46.79,46.81,46.4,46.41,5284181
2017-09-13,47.17,47.36,46.63,46.79,6952596
2017-09-14,47.27,47.35,47.06,47.14,2427361
2017-09-15,46.86,47.03,46.77,47.02,6242403
2017-09-18,47.93,48.05,47.74,47.74,4748070
2017-09-19,48.07,48.41,47.86,48.31,2700075
2017-09-20,49.34,49.63,49.33,49.43,7795217
2017-09-21,48.86,49.42,48.76,49.0,2961794
2017-09-22,48.6,48.7,48.42,48.64,6192288
2017-09-25,48.31,48.33,48.17,48.24,5773956
2017-09-26,49.17,49.19,48.91,48.96,2819860
2017-09-27,50.39,50.49,49.97,50.32,3277847
2017-09-28,49.61,50.17,49.35,49.94,2614357
2017-09-29,49.71,49.83,49.49,49.58,3959631
2017-10-02,50.05,50.23,49.87,49.89,5905212
2017-10-03,49.86,49.89,49.53,49.69,2641697
2017-10-04,50.44,50.64,50.43,50.57,6111039
2017-10-05,48.56,48.59,48.52,48.59,7795409
2017-10-06,47.81,48.05,47.68,47.9,6704932
2017-10-09,47.42,47.54,47.07,47.25,3343621
2017-10-10,45.0,45.42,44.81,45.34,6002038
2017-10-11,44.5,44.64,44.29,44.58,2296761
2017-10-12,44.12,44.17,43.83,43.88,6994623
2017-10-13,43.66,43.85,43.66,43.74,6244880
2017-10-16,44.89,44.95,44.54,44.65,6139777
2017-10-17,44.62,44.67,44.36,44.47,2480862
2017-10-18,43.35,43.69,43.09,43.68,4128179
2017-10-19,43.5,43.76,43.44,43.65,6604823
2017-10-20,44.85,44.99,44.43,44.51,6449102
2017-10-23,43.45,43.93,43.34,43.76,5102818
2017-10-24,42.96,43.17,42.81,43.07,6494533
2017-10-25,43.54,43.55,43.5,43.52,4701875
2017-10-26,43.42,43.44,43.3,43.37,3463455
2017-10-27,44.19,44.36,43.83,43.9,3451002
2017-10-30,43.74,44.05,43.56,43.91,7333935
2017-10-31,44.52,44.73,44.26,44.49,4219657
2017-11-01,43.83,44.01,43.54,43.69,4792706
2017-11-02,43.65,43.85,43.51,43.71,5877707
2017-11-03,43.4,43.66,43.39,43.56,7130427
2017-11-06,42.56,42.78,42.5,42.64,7729194
2017-11-07,41.28,41.5,41.02,41.48,5857622
2017-11-08,42.01,42.22,41.99,42.01,5506655
2017-11-09,41.95,41.96,41.72,41.77,7883367
2017-11-10,40.94,41.18,40.86,41.03,3731426
2017-11-13,41.09,41.23,40.97,40.98,6907153
2017-11-14,41.5,41.97,41.49,41.84,5112919
2017-11-15,39.88,40.39,39.79,40.18,5104167
2017-11-16,39.32,39.35,38.89,39.13,7596382
2017-11-17,38.48,38.62,38.16,38.5,4478122
2017-11-20,39.62,39.78,39.38,39.55,7877836
2017-11-21,39.53,40.0,39.42,39.77,6496603
2017-11-22,40.19,40.42,40.13,40.34,6744179
2017-11-23,39.73,39.85,39.44,39.54,6747897
2017-11-24,38.77,38.82,38.49,38.78,7482884
2017-11-27,39.21,39.25,38.98,39.11,6121685
2017-11-28,39.17,39.22,39.14,39.17,4464214
2017-11-29,39.76,39.93,39.47,39.58,2229328
2017-11-30,39.37,39.63,39.34,39.46,2410236
2017-12-01,39.31,39.88,39.28,39.68,2115237
2017-12-04,39.66,39.99,39.57,39.81,6062256
2017-12-05,40.48,40.57,40.37,40.4,4268710
2017-12-06,41.05,41.16,40.98,41.01,5972509
2017-12-07,39.8,39.89,39.72,39.85,3185581
2017-12-08,38.47,38.64,38.21,38.29,6543665
2017-12-11,38.91,39.01,38.9,39.01,5011703
2017-12-12,39.68,39.98,39.47,39.87,6443015
2017-12-13,39.3,39.37,38.89,39.16,3576638
2017-12-14,37.78,37.94,37.51,37.89,3506024
2017-12-15,38.01,38.1,37.9,37.98,6551199
2017-12-18,38.41,38.71,38.38,38.64,6448188
2017-12-19,39.69,40.14,39.66,39.93,5746199
2017-12-20,40.21,40.41,39.98,40.32,7113010
2017-12-21,40.43,40.44,39.97,40.07,6085579
2017-12-22,39.53,39.59,39.37,39.45,5789780
2017-12-25,39.44,39.64,39.05,39.48,7762540
2017-12-26,39.22,39.61,39.1,39.29,7025324
2017-12-27,38.63,38.78,38.48,38.6,7098154
2017-12-28,40.09,40.28,40.0,40.07,3278223
2017-12-29,41.51,41.58,41.28,41.4,3373917
2018-01-01,42.62,42.75,42.25,42.27,5299798
2018-01-02,41.54,41.63,41.35,41.6,6204147
2018-01-03,42.71,42.91,42.13,42.27,5280658
2018-01-04,42.44,42.83,42.4,42.78,3006095
2018-01-05,43.18,43.34,43.08,43.14,2413089
2018-01-08,44.01,44.24,43.98,44.14,6510680
2018-01-09,44.77,44.81,44.61,44.67,3056174
2018-01-10,45.05,45.71,45.05,45.29,4628538
2018-01-11,45.69,45.99,45.55,45.84,7525984
2018-01-12,46.15,46.52,46.04,46.15,4126088
2018-01-15,44.46,44.81,44.44,44.71,6257887
2018-01-16,45.36,45.56,44.73,44.8,5650078
2018-01-17,44.58,44.66,44.31,44.38,6724412
2018-01-18,43.53,43.7,43.25,43.39,2797261
2018-01-19,44.81,45.0,44.42,44.74,5363480
2018-01-22,46.27,46.33,46.11,46.18,3350771
2018-01-23,47.32,47.45,47.09,47.35,2942472
2018-01-24,47.64,47.65,47.43,47.59,7169860
2018-01-25,48.74,48.97,48.56,48.78,5374091
2018-01-26,48.61,48.88,48.52,48.82,3579920
2018-01-29,48.99,49.26,48.87,49.02,2858185
2018-01-30,48.37,48.52,48.06,48.09,6453701
2018-01-31,48.52,48.58,48.4,48.46,3823330
2018-02-01,48.86,49.04,48.21,48.54,6184900
2018-02-02,47.63,47.8,47.37,47.44,6069487
2018-02-05,47.85,47.88,47.35,47.42,5731669
2018-02-06,47.42,47.49,47.27,47.37,6393487
2018-02-07,48.99,49.21,48.9,48.95,5457901
2018-02-08,49.69,49.9,49.52,49.77,6464849
2018-02-09,50.05,50.13,49.6,49.81,4905358
2018-02-12,49.97,50.11,49.86,50.06,7469603
2018-02-13,50.25,50.39,50.05,50.12,3020351
2018-02-14,49.62,50.0,49.31,49.96,6970298
2018-02-15,48.93,49.03,48.84,49.02,7228222
2018-02-16,49.2,49.24,48.83,48.92,5595854
2018-02-19,48.39,48.41,48.12,48.29,4982651
2018-02-20,47.5,47.53,47.15,47.24,7748658
2018-02-21,47.6,48.01,47.59,47.7,3303991
2018-02-22,48.02,48.14,47.84,48.06,6439629
2018-02-23,46.25,46.73,46.13,46.56,5139505
2018-02-26,46.48,46.66,46.24,46.48,7047670
2018-02-27,47.5,47.67,47.34,47.35,6840691
2018-02-28,48.24,48.3,48.17,48.28,6991491
2018-03-01,49.23,49.43,49.18,49.2,2141209
2018-03-02,49.08,49.28,48.93,49.26,3625826
2018-03-05,48.38,48.63,48.31,48.54,3440834
2018-03-06,47.63,47.77,47.58,47.63,3049430
2018-03-07,48.1,48.46,47.94,47.95,4125911
2018-03-08,48.23,48.5,48.21,48.3,2323135
2018-03-09,49.6,49.67,49.13,49.46,3805645
2018-03-12,50.71,51.05,50.32,50.48,6848289
2018-03-13,50.28,50.42,50.1,50.38,3431445
2018-03-14,49.06,49.52,48.67,49.29,6404426
2018-03-15,48.59,49.18,48.55,49.03,2307491
2018-03-16,49.3,49.3,49.14,49.25,4715110
2018-03-19,48.95,49.35,48.89,49.09,6847575
2018-03-20,48.63,48.83,48.36,48.61,2046627
2018-03-21,48.73,48.89,48.68,48.86,5442914
2018-03-22,48.39,48.49,48.2,48.44,4520762
2018-03-23,47.99,48.04,47.78,47.92,6911910
2018-03-26,48.14,48.41,48.04,48.21,6982909
2018-03-27,48.09,48.16,47.63,47.89,5972008
2018-03-28,47.97,48.16,47.72,48.12,6216821
2018-03-29,48.26,48.41,47.98,48.38,2192901
2018-03-30,47.35,47.58,47.35,47.43,3325010
2018-04-02,47.12,47.17,46.96,47.04,2917685
2018-04-03,48.09,48.35,47.96,48.3,4039769
2018-04-04,47.54,47.68,47.23,47.32,7975522
2018-04-05,45.25,45.77,45.13,45.58,4204177
2018-04-06,44.06,44.16,43.9,44.1,2858628
2018-04-09,44.2,44.43,44.13,44.14,4875538
2018-04-10,43.92,44.37,43.9,44.19,5654805
2018-04-11,44.18,44.24,43.93,44.12,6325474
2018-04-12,45.26,45.39,45.07,45.11,7161620
2018-04-13,43.06,43.18,42.99,43.02,5104030
2018-04-16,43.33,43.51,43.21,43.35,2286847
2018-04-17,44.59,44.71,44.55,44.6,7928827
2018-04-18,43.73,43.75,43.44,43.73,6916682
2018-04-19,43.62,43.62,43.38,43.45,6092015
2018-04-20,42.84,42.9,42.77,42.89,6439547
2018-04-23,42.14,42.27,42.08,42.23,2829140
2018-04-24,42.15,42.34,41.97,42.0,5150288
2018-04-25,43.22,43.27,43.02,43.11,7827921
2018-04-26,44.77,44.85,44.49,44.59,5979252
2018-04-27,44.14,44.43,44.11,44.34,4536213
2018-04-30,46.11,46.16,45.91,45.91,2379314
2018-05-01,45.93,46.09,45.79,45.96,4805801
2018-05-02,47.28,47.49,47.22,47.46,2123182
2018-05-03,47.55,47.72,47.17,47.4,3685642
2018-05-04,47.6,47.64,47.47,47.54,2946681
2018-05-07,47.67,47.9,47.52,47.88,3917911
2018-05-08,50.67,50.74,50.5,50.72,7568149
2018-05-09,51.66,51.83,51.42,51.53,5738981
2018-05-10,50.54,51.06,50.44,50.9,5230949
2018-05-11,51.94,52.07,51.68,51.83,4785964
2018-05-14,51.47,51.65,51.33,51.51,2528064
2018-05-15,51.19,51.31,50.96,51.09,3116713
2018-05-16,51.49,52.08,51.47,51.96,6848797
2018-05-17,52.34,52.54,51.95,52.01,6482048
2018-05-18,52.17,52.36,52.17,52.3,5828113
2018-05-21,52.22,52.46,52.07,52.34,2794244
2018-05-22,52.63,52.73,52.63,52.68,5225770
2018-05-23,53.23,53.52,52.96,53.11,6061089
2018-05-24,51.29,51.44,51.12,51.32,2376344
2018-05-25,52.29,52.5,51.93,51.96,4256513
2018-05-28,51.03,51.22,50.87,51.08,7056877
2018-05-29,50.12,50.22,49.58,49.8,5110915
2018-05-30,49.73,49.8,49.63,49.77,5762032
2018-05-31,49.87,49.88,49.66,49.87,2261068
2018-06-01,48.96,49.38,48.82,49.27,3456124
2018-06-04,49.88,50.38,49.86,50.04,6071205
2018-06-05,48.93,49.12,48.79,48.87,6623888
2018-06-06,48.26,48.57,48.04,48.54,2953434
2018-06-07,48.38,48.51,47.88,48.06,6958663
2018-06-08,48.08,48.16,47.9,48.04,7809244
2018-06-11,48.24,48.43,48.2,48.31,2232563
2018-06-12,47.44,47.5,47.3,47.46,4341291
2018-06-13,48.43,48.59,48.01,48.11,6062944
2018-06-14,48.34,48.44,48.01,48.19,6458725
2018-06-15,46.24,46.74,46.02,46.6,3159975
2018-06-18,44.93,45.07,44.87,45.0,2317398
2018-06-19,45.18,45.4,44.76,45.02,3635654
2018-06-20,44.71,45.03,44.57,44.86,7143998
2018-06-21,44.86,44.93,44.62,44.8,5170399
2018-06-22,44.39,44.84,44.34,44.8,7492165
2018-06-25,44.9,45.13,44.84,45.0,7152236
2018-06-26,45.82,45.87,45.67,45.8,4750604
2018-06-27,45.05,45.13,44.88,44.92,2514595
2018-06-28,43.92,44.29,43.89,44.0,5438483
2018-06-29,43.33,43.38,43.13,43.17,5563428
2018-07-02,43.15,43.49,43.04,43.41,6466023
2018-07-03,44.38,44.53,44.21,44.42,5221839
2018-07-04,44.13,44.25,44.04,44.1,5243031
2018-07-05,41.91,42.45,41.63,42.18,2460946
2018-07-06,41.13,41.15,40.82,40.92,6335091
2018-07-09,40.38,40.44,40.32,40.33,4964913
2018-07-10,39.77,40.04,39.6,39.95,2399687
2018-07-11,39.77,39.82,39.49,39.68,5404935
2018-07-12,39.59,39.83,39.59,39.73,5894668
2018-07-13,39.42,39.52,39.4,39.52,4766641
2018-07-16,40.08,40.45,40.06,40.3,5942862
2018-07-17,39.77,39.89,39.73,39.83,2427411
2018-07-18,38.89,39.31,38.76,39.24,7425787
2018-07-19,39.63,39.72,39.52,39.59,7600808
2018-07-20,38.82,39.06,38.46,38.53,2067882
2018-07-23,38.76,38.9,38.71,38.83,6420208
2018-07-24,38.56,39.0,38.51,38.92,2357058
2018-07-25,38.76,38.96,38.66,38.83,4186605
2018-07-26,39.97,40.11,39.93,39.98,3775415
2018-07-27,39.58,39.62,39.54,39.55,2245156
2018-07-30,41.06,41.08,40.93,41.07,5893414
2018-07-31,41.17,41.27,40.91,40.92,2016329
2018-08-01,39.98,40.11,39.86,40.01,7113968
2018-08-02,40.02,40.18,39.9,40.08,2267219
2018-08-03,39.39,39.48,39.31,39.33,3944865
2018-08-06,38.89,39.02,38.76,38.82,5152082
2018-08-07,39.09,39.2,38.91,39.12,5060955
2018-08-08,39.5,39.74,39.48,39.54,3471697
2018-08-09,39.01,39.19,39.01,39.11,6814939
2018-08-10,39.95,40.09,39.82,39.84,2488532
2018-08-13,40.44,40.8,40.3,40.69,6779815
2018-08-14,41.8,41.84,41.64,41.78,3352705
2018-08-15,42.35,42.37,42.0,42.2,2761573
2018-08-16,43.26,43.32,43.18,43.27,5943787
2018-08-17,41.56,41.95,41.53,41.85,4370431
2018-08-20,41.61,41.74,41.46,41.64,7137676
2018-08-21,41.13,41.23,40.93,41.01,2015421
2018-08-22,41.16,41.24,41.05,41.12,5772321
2018-08-23,40.54,40.78,40.5,40.72,3241704
2018-08-24,40.99,41.01,40.43,40.62,7237507
2018-08-27,42.2,42.23,42.0,42.04,7518109
2018-08-28,41.96,42.05,41.87,41.93,5725332
2018-08-29,42.73,43.0,42.17,42.27,2110070
2018-08-30,42.06,42.2,41.84,42.11,3880455
2018-08-31,41.93,42.25,41.86,42.19,6642720
2018-09-03,42.19,42.24,42.12,42.21,6745829
2018-09-04,42.59,42.59,42.52,42.58,6229414
2018-09-05,43.23,43.67,43.21,43.5,2139523
2018-09-06,44.96,45.0,44.74,44.83,5719419
2018-09-07,45.29,45.44,45.06,45.11,5924578
2018-09-10,45.35,45.64,45.35,45.61,2021200
2018-09-11,44.58,44.74,44.53,44.7,4643089
2018-09-12,44.43,44.86,44.23,44.65,4910352
2018-09-13,45.2,45.54,45.1,45.44,6336607
2018-09-14,46.25,46.33,46.03,46.17,6898039
2018-09-17,46.39,46.54,46.19,46.37,3895927
2018-09-18,47.1,47.25,47.04,47.14,3623395
2018-09-19,47.64,47.66,47.42,47.58,2507236
2018-09-20,48.57,48.72,48.41,48.65,7362435
2018-09-21,48.8,49.25,48.71,48.92,4921290
2018-09-24,48.56,48.64,48.48,48.64,4915453
2018-09-25,48.91,49.02,48.71,48.96,7553071
2018-09-26,46.47,46.58,46.46,46.46,7866156
2018-09-27,46.9,47.1,46.59,46.81,3823975
2018-09-28,43.73,44.01,43.67,43.86,6349142
2018-10-01,42.49,42.57,42.48,42.54,7613192
2018-10-02,42.81,42.95,42.77,42.91,6221746
2018-10-03,43.19,43.5,43.16,43.3,3263040
2018-10-04,42.56,42.63,42.4,42.42,2252519
2018-10-05,41.78,41.99,41.7,41.9,5560671
2018-10-08,42.94,43.01,42.94,42.97,3522017
2018-10-09,42.45,42.65,42.38,42.62,3086319
2018-10-10,44.52,44.78,44.31,44.4,4904039
2018-10-11,44.61,44.83,44.21,44.42,6358889
2018-10-12,44.8,44.87,44.65,44.77,5555610
2018-10-15,46.47,46.48,45.91,46.11,6482671
2018-10-16,45.86,46.52,45.74,46.25,6390552
2018-10-17,45.31,45.54,45.2,45.44,7155195
2018-10-18,45.49,45.5,45.37,45.37,3773925
2018-10-19,45.08,45.37,44.89,45.37,6642199
2018-10-22,44.26,44.3,44.05,44.29,2984026
2018-10-23,44.12,44.18,44.08,44.11,2477140
2018-10-24,43.5,43.63,43.49,43.54,4771434
2018-10-25,44.29,44.42,44.05,44.3,7092269
2018-10-26,44.5,44.57,44.29,44.35,7768485
2018-10-29,44.33,44.38,43.99,44.14,2758608
2018-10-30,43.83,44.11,43.47,44.08,5323587
2018-10-31,44.05,44.34,43.93,44.28,3273027
2018-11-01,44.88,45.14,44.76,44.8,3621436
2018-11-02,43.81,44.13,43.78,44.02,5105006
2018-11-05,43.55,43.6,43.09,43.22,5530896
2018-11-06,44.1,44.17,43.99,44.11,4571619
2018-11-07,43.85,44.0,43.69,43.81,7226220
2018-11-08,42.7,42.79,42.47,42.73,5701529
2018-11-09,43.03,43.16,42.8,43.09,2732712
2018-11-12,43.35,43.58,43.27,43.48,3237412
2018-11-13,42.6,42.7,42.29,42.32,2128971
2018-11-14,42.57,42.74,42.4,42.51,6663176
2018-11-15,42.75,43.23,42.68,43.1,7962694
2018-11-16,43.3,43.52,43.24,43.41,4686855
2018-11-19,44.02,44.11,43.87,43.93,4040103
2018-11-20,42.93,43.09,42.84,42.86,3305797
2018-11-21,43.35,43.44,43.13,43.13,6230357
2018-11-22,42.97,43.0,42.92,42.92,2537424
2018-11-23,42.53,42.66,42.47,42.57,7361612
2018-11-26,43.23,43.31,43.07,43.26,2309014
2018-11-27,44.51,44.69,44.34,44.45,5884360
2018-11-28,46.04,46.07,45.76,45.94,4491565
2018-11-29,46.94,47.17,46.77,47.06,2007768
2018-11-30,46.93,47.02,46.75,46.99,2608873
2018-12-03,47.42,47.47,47.05,47.31,4882573
2018-12-04,48.02,48.08,47.81,48.0,5709362
2018-12-05,48.1,48.18,48.07,48.12,6813705
2018-12-06,48.42,48.57,48.07,48.26,5459172
2018-12-07,48.86,49.21,48.65,49.01,7882325
2018-12-10,49.1,49.29,48.93,48.98,6674326
2018-12-11,48.6,48.62,48.17,48.37,3286990
2018-12-12,48.03,48.06,47.83,48.03,7877884
2018-12-13,48.59,48.74,48.35,48.61,3283493
2018-12-14,48.43,48.76,48.4,48.63,3098258
2018-12-17,48.88,49.0,48.71,48.96,3588036
2018-12-18,49.44,49.65,49.44,49.57,3619339
2018-12-19,49.46,49.65,49.19,49.27,5815036
2018-12-20,49.91,50.11,49.79,49.97,5192032
2018-12-21,50.28,50.63,50.22,50.33,7960357
2018-12-24,49.46,49.66,48.94,49.25,4344990
2018-12-25,50.56,50.66,50.54,50.57,5848621
2018-12-26,50.25,50.27,49.82,50.14,5850076
2018-12-27,48.63,48.77,48.22,48.7,3507039
2018-12-28,47.89,47.98,47.75,47.81,4574661
2018-12-31,46.93,47.06,46.53,46.96,2795523
2019-01-01,47.27,47.35,46.87,47.03,6999432
2019-01-02,46.87,46.97,46.64,46.82,7175914
2019-01-03,46.3,46.81,46.26,46.56,6744536
2019-01-04,47.02,47.33,47.01,47.11,5512923
2019-01-07,47.18,47.44,47.16,47.42,7281667
2019-01-08,47.82,47.94,47.64,47.72,7930618
2019-01-09,48.25,48.29,47.93,48.1,5907648
2019-01-10,48.71,48.72,48.45,48.66,2403581
2019-01-11,46.77,46.93,46.75,46.87,2490071
2019-01-14,46.37,46.63,46.14,46.58,2379890
2019-01-15,44.81,44.99,44.68,44.81,4595597
2019-01-16,44.75,44.93,44.61,44.87,3879978
2019-01-17,45.05,45.06,44.79,44.88,2585781
2019-01-18,45.69,45.88,45.61,45.76,7440105
2019-01-21,46.86,47.01,46.74,46.77,2448112
2019-01-22,46.88,47.0,46.85,46.97,4688232
2019-01-23,46.77,46.81,46.45,46.57,4228148
2019-01-24,46.81,47.09,46.69,47.0,7753464
